name_en,name_ko,country_code,lat,lon
Sol'-Iletsk,Sol'-Iletsk,RU,51.16239,54.99157
Solikamsk,Solikamsk,RU,59.66686,56.74267
Sokol'niki,Sokol'niki,RU,55.80202,37.67159
Sokol,Sokol,RU,55.8,37.51667
Sokol,Sokol,RU,59.46167,40.12056
Sofrino,Sofrino,RU,56.15,37.93333
Sochi,Sochi,RU,43.59699,39.72477
Sobinka,Sobinka,RU,55.99003,40.02052
Smolensk,Smolensk,RU,54.77826,32.05088
Slobodskoy,Slobodskoy,RU,58.73133,50.17119
Slobodka,Slobodka,RU,55.86667,37.58333
Slavyansk-na-Kubani,Slavyansk-na-Kubani,RU,45.25145,38.12129
Slantsy,Slantsy,RU,59.1179,28.08826
Skopin,Skopin,RU,53.82499,39.5531
Skhodnya,Skhodnya,RU,55.94806,37.29778
Sim,Sim,RU,54.993,57.6982
Sibay,Sibay,RU,52.71793,58.66667
Shuya,Shuya,RU,56.84864,41.3869
Shushary,Shushary,RU,59.80917,30.38167
Shumerlya,Shumerlya,RU,55.5005,46.41288
Mikhaylovsk,Mikhaylovsk,RU,45.13097,42.02703
Shilovo,Shilovo,RU,54.32005,40.87958
Sheksna,Sheksna,RU,59.20998,38.51066
Shebekino,Shebekino,RU,50.41342,36.92537
Shchukino,Shchukino,RU,55.8,37.45
Shchigry,Shchigry,RU,51.87598,36.90535
Shcherbinka,Shcherbinka,RU,55.49972,37.55972
Shchyolkovo,Shchyolkovo,RU,55.92497,37.97218
Shchekino,Shchekino,RU,54.00734,37.50647
Shatura,Shatura,RU,55.57259,39.53417
Shar'ya,Shar'ya,RU,58.36848,45.51622
Shali,Shali,RU,43.14806,45.90194
Shakhun'ya,Shakhun'ya,RU,57.67603,46.61171
Shakhty,Shakhty,RU,47.71916,40.21603
Severskaya,Severskaya,RU,44.85393,38.67924
Severo-Zadonsk,Severo-Zadonsk,RU,54.03481,38.40172
Severoural'sk,Severoural'sk,RU,60.15328,59.95205
Severomorsk,Severomorsk,RU,69.06936,33.40807
Severodvinsk,Severodvinsk,RU,64.55825,39.82971
Severnyy,Severnyy,RU,55.93583,37.54889
Setun',Setun',RU,55.71667,37.41667
Sestroretsk,Sestroretsk,RU,60.09801,29.96378
Sertolovo,Sertolovo,RU,60.1444,30.20165
Serpukhov,Serpukhov,RU,54.9198,37.41618
Sergiyev Posad,Sergiyev Posad,RU,56.31204,38.13869
Sergach,Sergach,RU,55.52771,45.45679
Serdobsk,Serdobsk,RU,52.45861,44.21689
Semiluki,Semiluki,RU,51.6821,39.0302
Semikarakorsk,Semikarakorsk,RU,47.51683,40.80831
Semenovskoye,Semenovskoye,RU,55.68333,37.55
Semenov,Semenov,RU,56.78758,44.49619
Sel'tso,Sel'tso,RU,53.36831,34.10328
Segezha,Segezha,RU,63.74549,34.31614
Satka,Satka,RU,55.04103,59.04746
Sarov,Sarov,RU,54.94802,43.31521
Saratov,Saratov,RU,51.54048,45.9901
Sarapul,Sarapul,RU,56.47633,53.79782
Saransk,Saransk,RU,54.18485,45.17166
Saraktash,Saraktash,RU,51.7874,56.35987
Saint Petersburg,Saint Petersburg,RU,59.93863,30.31413
Samara,Samara,RU,53.20767,50.13553
Sal'sk,Sal'sk,RU,46.47494,41.54159
Salavat,Salavat,RU,53.3828,55.91094
Safonovo,Safonovo,RU,55.11091,33.23728
Rzhev,Rzhev,RU,56.26289,34.3289
Rybnoye,Rybnoye,RU,54.72531,39.51305
Rybinsk,Rybinsk,RU,58.04562,38.83811
Rybatskoye,Rybatskoye,RU,59.8393,30.49873
Ryazhsk,Ryazhsk,RU,53.70588,40.08045
Ryazan',Ryazan',RU,54.62696,39.70415
Ruzayevka,Ruzayevka,RU,54.06004,44.94899
Rublevo,Rublevo,RU,55.78514,37.35481
Rtishchevo,Rtishchevo,RU,52.25973,43.78678
Rostov-na-Donu,Rostov-na-Donu,RU,47.21997,39.70769
Rostov,Rostov,RU,57.19081,39.41307
Rostokino,Rostokino,RU,55.83333,37.66667
Rossosh',Rossosh',RU,51.1209,38.5116
Rossosh',Rossosh',RU,50.19645,39.56631
Roslavl',Roslavl',RU,53.95387,32.86409
Roshal',Roshal',RU,55.66853,39.87488
Rodniki,Rodniki,RU,57.10501,41.73565
Revda,Revda,RU,56.80239,59.93774
Reutov,Reutov,RU,55.76273,37.86303
Razumnoye,Razumnoye,RU,50.53439,36.68462
Rayevskiy,Rayevskiy,RU,54.06398,54.93378
Rasskazovo,Rasskazovo,RU,52.66384,41.88915
Ramenskoye,Ramenskoye,RU,55.56341,38.24152
Ramenki,Ramenki,RU,55.7,37.5
Pyatigorsk,Pyatigorsk,RU,44.05,43.05036
Pushkino,Pushkino,RU,55.99456,37.82897
Pushkin,Pushkin,RU,59.71417,30.39642
Pushchino,Pushchino,RU,54.83373,37.61138
Pugachev,Pugachev,RU,52.01664,48.79895
Pskov,Pskov,RU,57.81922,28.33181
Protvino,Protvino,RU,54.86821,37.21583
Proletarsk,Proletarsk,RU,46.70241,41.72487
Prokhladnyy,Prokhladnyy,RU,43.75741,44.0297
Priyutovo,Priyutovo,RU,53.9,53.93333
Privolzhskiy,Privolzhskiy,RU,51.40944,46.04833
Privolzhsk,Privolzhsk,RU,57.38395,41.29165
Priozersk,Priozersk,RU,61.04027,30.13915
Primorsko-Akhtarsk,Primorsko-Akhtarsk,RU,46.04847,38.17899
Pridonskoy,Pridonskoy,RU,51.6826,39.0676
Povorino,Povorino,RU,51.19806,42.24605
Kotlovka,Kotlovka,RU,55.65928,37.60404
Annino,Annino,RU,55.58333,37.6
Polyarnyye Zori,Polyarnyye Zori,RU,67.36611,32.49806
Polyarnyy,Polyarnyy,RU,69.20279,33.43697
Pokrovskoye-Streshnevo,Pokrovskoye-Streshnevo,RU,55.80797,37.45814
Pokrov,Pokrov,RU,55.91797,39.17242
Pokhvistnevo,Pokhvistnevo,RU,53.65237,52.12738
Podporozh'ye,Podporozh'ye,RU,60.91,34.16188
Podolsk,Podolsk,RU,55.42419,37.55472
Pochep,Pochep,RU,52.9331,33.44702
Ryazanskiy,Ryazanskiy,RU,55.73333,37.76667
Plavsk,Plavsk,RU,53.7084,37.29457
Pikalevo,Pikalevo,RU,59.51833,34.16639
Petushki,Petushki,RU,55.92721,39.46072
Petrozavodsk,Petrozavodsk,RU,61.78491,34.34691
Petrovskaya,Petrovskaya,RU,55.55,37.78333
Petrovsk,Petrovsk,RU,52.30881,45.38992
Petrodvorets,Petrodvorets,RU,59.89565,29.80145
Peterhof,Peterhof,RU,59.88333,29.9
Pestovo,Pestovo,RU,58.59382,35.80244
Pervouralsk,Pervouralsk,RU,56.90528,59.94361
Perm,Perm,RU,58.01046,56.25017
Pereslavl'-Zalesskiy,Pereslavl'-Zalesskiy,RU,56.73912,38.85966
Novo-Peredelkino,Novo-Peredelkino,RU,55.64528,37.33583
Penza,Penza,RU,53.19568,45.01075
Pechora,Pechora,RU,65.14717,57.22439
Pavlovskiy Posad,Pavlovskiy Posad,RU,55.78187,38.65025
Pavlovskaya,Pavlovskaya,RU,46.13903,39.7862
Pavlovsk,Pavlovsk,RU,59.68333,30.43472
Pavlovsk,Pavlovsk,RU,50.45434,40.12371
Pashkovskiy,Pashkovskiy,RU,45.02366,39.10436
Pallasovka,Pallasovka,RU,50.04914,46.8855
Ozery,Ozery,RU,54.85998,38.55062
Ozerki,Ozerki,RU,60.03947,30.31128
Otradnyy,Otradnyy,RU,53.37596,51.3452
Otradnoye,Otradnoye,RU,55.86667,37.6
Otradnoye,Otradnoye,RU,59.7775,30.81806
Otradnaya,Otradnaya,RU,44.39318,41.51929
Ostrov,Ostrov,RU,57.3438,28.35363
Ostrogozhsk,Ostrogozhsk,RU,50.86586,39.07808
Ostashkov,Ostashkov,RU,57.14695,33.10659
Ostankinskiy,Ostankinskiy,RU,55.82957,37.61604
Osa,Osa,RU,57.2836,55.45885
Orsk,Orsk,RU,51.23206,58.48802
Orlovskiy,Orlovskiy,RU,46.87441,42.05223
Orenburg,Orenburg,RU,51.76712,55.09883
Orel,Orel,RU,52.96879,36.0791
Orekhovo-Zuyevo,Orekhovo-Zuyevo,RU,55.81242,38.99155
Orekhovo-Borisovo Severnoye,Orekhovo-Borisovo Severnoye,RU,55.61667,37.68333
Sunzha,Sunzha,RU,43.32059,45.04903
Onega,Onega,RU,63.9057,38.09944
Omutninsk,Omutninsk,RU,58.67015,52.19313
Olenegorsk,Olenegorsk,RU,68.1432,33.25287
Tsotsin-Yurt,Tsotsin-Yurt,RU,43.24206,46.00013
Oktyabrsky,Oktyabrsky,RU,54.48147,53.47103
Oktyabr'sk,Oktyabr'sk,RU,53.16675,48.69723
Odintsovo,Odintsovo,RU,55.66977,37.27716
Ocher,Ocher,RU,57.88227,54.71827
Ochakovo-Matveyevskoye,Ochakovo-Matveyevskoye,RU,55.68432,37.44654
Obninsk,Obninsk,RU,55.10993,36.61238
Nytva,Nytva,RU,57.93771,55.34136
Nyandoma,Nyandoma,RU,61.6718,40.21221
Nurlat,Nurlat,RU,54.42903,50.80598
Novy Oskol,Novy Oskol,RU,50.76331,37.86415
Novyye Kuz'minki,Novyye Kuz'minki,RU,55.7,37.75
Novyye Cheremushki,Novyye Cheremushki,RU,55.7,37.58333
Novozybkov,Novozybkov,RU,52.53711,31.93659
Novovoronezh,Novovoronezh,RU,51.31528,39.21872
Novouzensk,Novouzensk,RU,50.46321,48.14161
Novoul'yanovsk,Novoul'yanovsk,RU,54.14774,48.38644
Novotroitsk,Novotroitsk,RU,51.20099,58.31318
Novotitarovskaya,Novotitarovskaya,RU,45.23756,38.98059
Novoshakhtinsk,Novoshakhtinsk,RU,47.76037,39.93335
Novorossiysk,Novorossiysk,RU,44.73188,37.76176
Novopokrovskaya,Novopokrovskaya,RU,45.95761,40.69811
Novopavlovsk,Novopavlovsk,RU,43.95942,43.63156
Novomoskovsk,Novomoskovsk,RU,54.01098,38.29084
Novomichurinsk,Novomichurinsk,RU,54.0384,39.7479
Novokuz'minki,Novokuz'minki,RU,55.71667,37.78333
Novokuybyshevsk,Novokuybyshevsk,RU,53.09709,49.94001
Novokubansk,Novokubansk,RU,45.11326,41.0365
Novokhovrino,Novokhovrino,RU,55.86667,37.5
Novogireyevo,Novogireyevo,RU,55.75378,37.81885
Novodvinsk,Novodvinsk,RU,64.41638,40.81674
Novocherkassk,Novocherkassk,RU,47.4222,40.09373
Novocheboksarsk,Novocheboksarsk,RU,56.11095,47.47755
Novoanninskiy,Novoanninskiy,RU,50.5283,42.6746
Novoaleksandrovsk,Novoaleksandrovsk,RU,45.49745,41.2253
Velikiy Novgorod,Velikiy Novgorod,RU,58.52131,31.27104
Novaya Usman',Novaya Usman',RU,51.64355,39.41138
Novaya Derevnya,Novaya Derevnya,RU,59.98748,30.28682
Noginsk,Noginsk,RU,55.86486,38.44853
Nizhnyaya Tura,Nizhnyaya Tura,RU,58.62369,59.8523
Nizhny Tagil,Nizhny Tagil,RU,57.91944,59.965
Nizhniy Novgorod,Nizhniy Novgorod,RU,56.32867,44.00205
Nizhniy Lomov,Nizhniy Lomov,RU,53.53041,43.67663
Nizhnekamsk,Nizhnekamsk,RU,55.63794,51.81502
Nikulino,Nikulino,RU,55.66943,37.46598
Nikol'skoye,Nikol'skoye,RU,55.68333,37.48333
Nikol'skoye,Nikol'skoye,RU,59.70056,30.78472
Nikol'sk,Nikol'sk,RU,53.71886,46.07118
Nikolayevsk,Nikolayevsk,RU,50.02805,45.46115
Nikel,Nikel,RU,69.41285,30.22198
Nezlobnaya,Nezlobnaya,RU,44.11806,43.40278
Nevinnomyssk,Nevinnomyssk,RU,44.6333,41.9444
Nevel',Nevel',RU,56.02,29.92824
Nesterovskaya,Nesterovskaya,RU,43.23861,45.05028
Nerekhta,Nerekhta,RU,57.45795,40.57169
Nelidovo,Nelidovo,RU,56.22761,32.77474
Neftekamsk,Neftekamsk,RU,56.08879,54.26383
Neftegorsk,Neftegorsk,RU,52.80135,51.16551
Nazran,Nazran,RU,43.22597,44.77323
Nar'yan-Mar,Nar'yan-Mar,RU,67.63869,53.00371
Nartkala,Nartkala,RU,43.5544,43.85499
Naro-Fominsk,Naro-Fominsk,RU,55.38752,36.73307
Nalchik,Nalchik,RU,43.49806,43.61889
Nakhabino,Nakhabino,RU,55.84854,37.17789
Naberezhnyye Chelny,Naberezhnyye Chelny,RU,55.73718,52.41961
Mytishchi,Mytishchi,RU,55.91099,37.72964
Murom,Murom,RU,55.56853,42.02388
Murmansk,Murmansk,RU,68.96778,33.09922
Mtsensk,Mtsensk,RU,53.2788,36.58047
Mozhga,Mozhga,RU,56.44576,52.2156
Mozhaysk,Mozhaysk,RU,55.50194,36.02722
Mozdok,Mozdok,RU,43.73976,44.65157
Mostovskoy,Mostovskoy,RU,44.4115,40.79281
Moscow,Moscow,RU,55.75204,37.61781
Morshansk,Morshansk,RU,53.44325,41.81061
Morozovsk,Morozovsk,RU,48.35103,41.829
Monino,Monino,RU,55.84244,38.19362
Monchegorsk,Monchegorsk,RU,67.93972,32.87389
Mineralnye Vody,Mineralnye Vody,RU,44.21028,43.13528
Millerovo,Millerovo,RU,48.92523,40.39982
Mikhaylovka,Mikhaylovka,RU,50.06187,43.23335
Mikhalkovo,Mikhalkovo,RU,55.68333,37.43333
Michurinsk,Michurinsk,RU,52.90761,40.4823
Metallostroy,Metallostroy,RU,59.80083,30.54778
Menzelinsk,Menzelinsk,RU,55.72792,53.1022
Mendeleyevsk,Mendeleyevsk,RU,55.89692,52.31119
Meleuz,Meleuz,RU,52.96467,55.93277
Melenki,Melenki,RU,55.33579,41.62747
Medvezh'yegorsk,Medvezh'yegorsk,RU,62.91447,34.45856
Medvedovskaya,Medvedovskaya,RU,45.45151,39.02485
Medvedevo,Medvedevo,RU,56.63402,47.8035
Mednogorsk,Mednogorsk,RU,51.40571,57.58751
Maykop,Maykop,RU,44.60789,40.10242
Matveyevskoye,Matveyevskoye,RU,55.71112,37.47502
Marks,Marks,RU,51.71018,46.74553
Mar'ino,Mar'ino,RU,55.65,37.71667
Manturovo,Manturovo,RU,58.32582,44.75881
Yaroslavskiy,Yaroslavskiy,RU,55.88333,37.71667
Maloyaroslavets,Maloyaroslavets,RU,55.01457,36.47185
Malgobek,Malgobek,RU,43.51121,44.59051
Malakhovka,Malakhovka,RU,55.64776,38.02486
Makhachkala,Makhachkala,RU,42.97782,47.50027
Magnitogorsk,Magnitogorsk,RU,53.39808,59.0066
Lyudinovo,Lyudinovo,RU,53.86639,34.44778
Lyublino,Lyublino,RU,55.67738,37.76005
Lyubertsy,Lyubertsy,RU,55.67719,37.89322
Lytkarino,Lytkarino,RU,55.57653,37.91245
Lys'va,Lys'va,RU,58.10737,57.81063
Lyskovo,Lyskovo,RU,56.02927,45.04233
Luzhniki,Luzhniki,RU,55.71599,37.55376
Lukhovitsy,Lukhovitsy,RU,54.97661,39.0444
Luga,Luga,RU,58.73876,29.84756
Losino-Petrovskiy,Losino-Petrovskiy,RU,55.87006,38.19318
Lomonosov,Lomonosov,RU,59.90612,29.77253
Lodeynoye Pole,Lodeynoye Pole,RU,60.72564,33.56063
Lobnya,Lobnya,RU,56.02714,37.46793
Livny,Livny,RU,52.42431,37.59956
Liski,Liski,RU,50.98241,39.50412
Lipetsk,Lipetsk,RU,52.5876,39.55151
Likino-Dulevo,Likino-Dulevo,RU,55.7083,38.9542
Likhobory,Likhobory,RU,55.85,37.56667
Lianozovo,Lianozovo,RU,55.89783,37.5868
L'govskiy,L'govskiy,RU,51.63069,35.2775
Komendantsky aerodrom,Komendantsky aerodrom,RU,60.00448,30.27523
Lermontov,Lermontov,RU,44.1072,42.97798
Leonovo,Leonovo,RU,55.85,37.65
Leninskiye Gory,Leninskiye Gory,RU,55.7,37.56667
Leninsk,Leninsk,RU,48.70311,45.19611
Leninogorsk,Leninogorsk,RU,54.5971,52.45124
Tsaritsyno,Tsaritsyno,RU,55.6254,37.65032
Leningradskaya,Leningradskaya,RU,46.32143,39.38551
Yubileyny,Yubileyny,RU,55.93333,37.83333
Lefortovo,Lefortovo,RU,55.76667,37.7
Lebedyan',Lebedyan',RU,53.01532,39.14458
Lazarevskoye,Lazarevskoye,RU,43.90886,39.33137
Lakinsk,Lakinsk,RU,56.01931,39.94848
Labinsk,Labinsk,RU,44.63604,40.7357
Dugulubgey,Dugulubgey,RU,43.6625,43.53694
Kuznetsk,Kuznetsk,RU,53.11675,46.60037
Kuz'minki,Kuz'minki,RU,55.7,37.8
Kuvandyk,Kuvandyk,RU,51.48481,57.35788
Kuskovo,Kuskovo,RU,55.73423,37.82616
Kushva,Kushva,RU,58.28731,59.74751
Kushchyovskaya,Kushchyovskaya,RU,46.5599,39.6321
Kusa,Kusa,RU,55.34503,59.44004
Kur'yanovo,Kur'yanovo,RU,55.65,37.7
Kursk,Kursk,RU,51.72689,36.18457
Kurovskoye,Kurovskoye,RU,55.58183,38.91994
Kurganinsk,Kurganinsk,RU,44.88448,40.58893
Kurchatov,Kurchatov,RU,51.65356,35.68651
Kurchaloy,Kurchaloy,RU,43.20487,46.08784
Kupchino,Kupchino,RU,59.859,30.388
Kungur,Kungur,RU,57.41435,56.97157
Kumertau,Kumertau,RU,52.76493,55.78785
Kulebaki,Kulebaki,RU,55.41333,42.5325
Kukmor,Kukmor,RU,56.18648,50.89404
Kudymkar,Kudymkar,RU,59.01516,54.65319
Kudrovo,Kudrovo,RU,59.90349,30.51058
Kudepsta,Kudepsta,RU,43.49547,39.89294
Kubinka,Kubinka,RU,55.57957,36.70392
Kstovo,Kstovo,RU,56.1475,44.19865
Krymsk,Krymsk,RU,44.92625,37.99025
Kropotkin,Kropotkin,RU,45.43722,40.5704
Kronstadt,Kronstadt,RU,59.992,29.77616
Krasnyy Sulin,Krasnyy Sulin,RU,47.89246,40.07185
Biryulevo Zapadnoye,Biryulevo Zapadnoye,RU,55.58766,37.64282
Krasnoye Selo,Krasnoye Selo,RU,59.73833,30.08944
Krasnovishersk,Krasnovishersk,RU,60.40728,57.08286
Krasnoufimsk,Krasnoufimsk,RU,56.61399,57.76897
Krasnokamsk,Krasnokamsk,RU,58.0787,55.75622
Krasnogvardeyskoye,Krasnogvardeyskoye,RU,45.84493,41.51745
Krasnogorsk,Krasnogorsk,RU,55.81904,37.32984
Krasnodar,Krasnodar,RU,45.04534,38.98178
Krasnoarmeyskaya,Krasnoarmeyskaya,RU,45.36551,38.21194
Krasnoarmeysk,Krasnoarmeysk,RU,56.1,38.13333
Krasnoarmeysk,Krasnoarmeysk,RU,51.02349,45.69665
Presnenskiy,Presnenskiy,RU,55.75,37.55
Koz'modem'yansk,Koz'modem'yansk,RU,56.33209,46.5606
Kozhukhovo,Kozhukhovo,RU,55.7,37.66667
Kozeyevo,Kozeyevo,RU,55.86667,37.61667
Kozel'sk,Kozel'sk,RU,54.0366,35.77088
Kovylkino,Kovylkino,RU,54.0372,43.91871
Kovrov,Kovrov,RU,56.35752,41.31893
Kovdor,Kovdor,RU,67.56627,30.47765
Kotovsk,Kotovsk,RU,52.59047,41.50251
Kotovo,Kotovo,RU,50.31567,44.81002
Kotlas,Kotlas,RU,61.25663,46.6537
Kotel'nikovo,Kotel'nikovo,RU,47.63012,43.14158
Kotel'niki,Kotel'niki,RU,55.65384,37.86234
Kotel'nich,Kotel'nich,RU,58.30348,48.33745
Kostroma,Kostroma,RU,57.76638,40.92828
Kostomuksha,Kostomuksha,RU,64.571,30.57667
Kosaya Gora,Kosaya Gora,RU,54.11896,37.54459
Koryazhma,Koryazhma,RU,61.31242,47.14829
Korenovsk,Korenovsk,RU,45.46723,39.44923
Konstantinovsk,Konstantinovsk,RU,47.58113,41.0934
Kondopoga,Kondopoga,RU,62.20406,34.26932
Konakovo,Konakovo,RU,56.70153,36.77305
Kommunar,Kommunar,RU,59.62056,30.39
Kolpino,Kolpino,RU,59.75069,30.58856
Kolomyagi,Kolomyagi,RU,60.02427,30.28491
Kolomna,Kolomna,RU,55.07108,38.78399
Kolomenskoye,Kolomenskoye,RU,55.66667,37.68333
Kol'chugino,Kol'chugino,RU,56.3045,39.37656
Kokhma,Kokhma,RU,56.9321,41.0947
Klintsy,Klintsy,RU,52.76033,32.23905
Klin,Klin,RU,56.33169,36.7292
Klimovsk,Klimovsk,RU,55.36352,37.52984
Kizlyar,Kizlyar,RU,43.84686,46.70977
Kizilyurt,Kizilyurt,RU,43.20279,46.86594
Kizel,Kizel,RU,59.04709,57.64767
Kislovodsk,Kislovodsk,RU,43.91333,42.72083
Kirzhach,Kirzhach,RU,56.15273,38.85509
Kirsanov,Kirsanov,RU,52.6509,42.73481
Kirovsk,Kirovsk,RU,67.61475,33.67274
Kirovsk,Kirovsk,RU,59.88002,30.99549
Kirovo-Chepetsk,Kirovo-Chepetsk,RU,58.55091,50.031
Kirov,Kirov,RU,58.59809,49.65783
Kirov,Kirov,RU,54.06889,34.29891
Kirishi,Kirishi,RU,59.47417,32.04007
Kireyevsk,Kireyevsk,RU,53.9297,37.92148
Kingisepp,Kingisepp,RU,59.37627,28.61409
Kineshma,Kineshma,RU,57.43665,42.12766
Kinel'-Cherkassy,Kinel'-Cherkassy,RU,53.4669,51.4941
Kinel',Kinel',RU,53.22658,50.62614
Kimry,Kimry,RU,56.87456,37.35957
Kimovsk,Kimovsk,RU,53.97312,38.53502
Khot'kovo,Khot'kovo,RU,56.25699,37.99544
Khosta,Khosta,RU,43.51484,39.86825
Khoroshevo-Mnevniki,Khoroshevo-Mnevniki,RU,55.78363,37.47137
Kholmskiy,Kholmskiy,RU,44.84694,38.385
Khimki,Khimki,RU,55.9001,37.42848
Khasavyurt,Khasavyurt,RU,43.24872,46.58571
Kharabali,Kharabali,RU,47.40769,47.25391
Khadyzhensk,Khadyzhensk,RU,44.4258,39.5362
Kazan,Kazan,RU,55.78874,49.12214
Katav-Ivanovsk,Katav-Ivanovsk,RU,54.75263,58.20137
Kastanayevo,Kastanayevo,RU,55.71667,37.5
Kaspiysk,Kaspiysk,RU,42.88165,47.63919
Kasimov,Kasimov,RU,54.94377,41.40341
Kashira,Kashira,RU,54.84763,38.18214
Kashin,Kashin,RU,57.35918,37.60806
Karachev,Karachev,RU,53.12255,34.98494
Karachayevsk,Karachayevsk,RU,43.77233,41.91366
Karabulak,Karabulak,RU,43.30513,44.89949
Karabanovo,Karabanovo,RU,56.31081,38.70253
Kapotnya,Kapotnya,RU,55.63806,37.79306
Kantyshevo,Kantyshevo,RU,43.22824,44.63322
Kanevskaya,Kanevskaya,RU,46.09534,38.97691
Kandalaksha,Kandalaksha,RU,67.15123,32.41284
Kanash,Kanash,RU,55.50962,47.49127
Kamyzyak,Kamyzyak,RU,46.10502,48.07823
Kamyshin,Kamyshin,RU,50.0885,45.41277
Kamensk-Shakhtinsky,Kamensk-Shakhtinsky,RU,48.31779,40.25948
Kamenka,Kamenka,RU,53.18139,44.04944
Kaluga,Kaluga,RU,54.53063,36.27
Kalininsk,Kalininsk,RU,51.49777,44.47678
Korolev,Korolev,RU,55.91417,37.82556
Kaliningrad,Kaliningrad,RU,54.70639,20.51102
Kalach-na-Donu,Kalach-na-Donu,RU,48.69099,43.52638
Kalach,Kalach,RU,50.425,41.01595
Kachkanar,Kachkanar,RU,58.7002,59.4839
Kabanovo,Kabanovo,RU,55.74815,38.93511
Izobil'nyy,Izobil'nyy,RU,45.36653,41.7091
Izmaylovo,Izmaylovo,RU,55.78677,37.80165
Izhevsk,Izhevsk,RU,56.85225,53.19862
Izberbash,Izberbash,RU,42.56705,47.87546
Ivanteyevka,Ivanteyevka,RU,55.97111,37.92083
Ivanovskoye,Ivanovskoye,RU,55.76667,37.83333
Ivanovo,Ivanovo,RU,56.99988,40.97257
Istra,Istra,RU,55.91979,36.86876
Ishimbay,Ishimbay,RU,53.44769,56.03873
Ipatovo,Ipatovo,RU,45.71801,42.90612
Inza,Inza,RU,53.85342,46.3513
Inozemtsevo,Inozemtsevo,RU,44.09264,43.09113
Il'skiy,Il'skiy,RU,44.84222,38.56686
Igra,Igra,RU,57.5549,53.0544
Gus'-Khrustal'nyy,Gus'-Khrustal'nyy,RU,55.61171,40.65023
Gusev,Gusev,RU,54.59222,22.19972
Gul'kevichi,Gul'kevichi,RU,45.35383,40.69465
Gukovo,Gukovo,RU,48.06212,39.9355
Gudermes,Gudermes,RU,43.35082,46.10095
Gubkin,Gubkin,RU,51.28375,37.5351
Gubakha,Gubakha,RU,58.83862,57.55325
Gryazovets,Gryazovets,RU,58.88,40.2525
Gryazi,Gryazi,RU,52.49535,39.94031
Grozny,Grozny,RU,43.31195,45.68895
Gribanovskiy,Gribanovskiy,RU,51.45015,41.96206
Grazhdanka,Grazhdanka,RU,60.017,30.417
Goryachiy Klyuch,Goryachiy Klyuch,RU,44.63394,39.13582
Goryachevodskiy,Goryachevodskiy,RU,44.02361,43.09222
Gorodishche,Gorodishche,RU,48.80263,44.47491
Gorodets,Gorodets,RU,56.65497,43.47269
Gorelovo,Gorelovo,RU,59.77234,30.13455
Gol'yanovo,Gol'yanovo,RU,55.82299,37.81306
Golitsyno,Golitsyno,RU,55.60928,36.98212
Glazov,Glazov,RU,58.14,52.65619
Giaginskaya,Giaginskaya,RU,44.86208,40.07195
Georgiyevsk,Georgiyevsk,RU,44.1494,43.47019
Gelendzhik,Gelendzhik,RU,44.58014,38.06646
Gay,Gay,RU,51.47274,58.45155
Gavrilov-Yam,Gavrilov-Yam,RU,57.30259,39.85263
Gatchina,Gatchina,RU,59.57639,30.12833
Galich,Galich,RU,58.37884,42.34633
Gagarin,Gagarin,RU,55.55329,34.99684
Furmanov,Furmanov,RU,57.25417,41.11122
Fryazino,Fryazino,RU,55.96131,38.04643
Fryazevo,Fryazevo,RU,55.73321,38.46458
Frolovo,Frolovo,RU,49.7688,43.65417
Fili,Fili,RU,55.74819,37.47969
Ezhva,Ezhva,RU,61.81281,50.72834
Engels,Engels,RU,51.48389,46.10528
Enem,Enem,RU,44.9264,38.90584
Elista,Elista,RU,46.30794,44.25537
Elektrougli,Elektrougli,RU,55.72445,38.20908
Elektrostal',Elektrostal',RU,55.78647,38.45713
Elektrogorsk,Elektrogorsk,RU,55.88431,38.7864
Ekazhevo,Ekazhevo,RU,43.21222,44.82306
Dzerzhinskiy,Dzerzhinskiy,RU,55.62868,37.8443
Dzerzhinsk,Dzerzhinsk,RU,56.24422,43.45543
Dyurtyuli,Dyurtyuli,RU,55.4873,54.86176
Dyat'kovo,Dyat'kovo,RU,53.59782,34.33825
Dubovka,Dubovka,RU,49.05616,44.82913
Dubna,Dubna,RU,56.74049,37.18648
Dorogomilovo,Dorogomilovo,RU,55.75,37.56667
Donskoye,Donskoye,RU,45.45346,41.97244
Donskoy,Donskoy,RU,53.96796,38.33151
Donetsk,Donetsk,RU,48.33751,39.95416
Domodedovo,Domodedovo,RU,55.44223,37.75372
Dolgoprudnyy,Dolgoprudnyy,RU,55.94958,37.50183
Dobryanka,Dobryanka,RU,58.46484,56.41299
Dmitrov,Dmitrov,RU,56.34485,37.52041
Divnoye,Divnoye,RU,45.90973,43.34943
Dinskaya,Dinskaya,RU,45.21672,39.2259
Dimitrovgrad,Dimitrovgrad,RU,54.21386,49.61838
Desnogorsk,Desnogorsk,RU,54.15077,33.28151
Derbent,Derbent,RU,42.06622,48.28759
Dedovsk,Dedovsk,RU,55.86861,37.12222
Davydkovo,Davydkovo,RU,55.71815,37.47271
Davlekanovo,Davlekanovo,RU,54.21761,55.03064
Dankov,Dankov,RU,53.24976,39.14409
Danilov,Danilov,RU,58.19077,40.17081
Dagestanskiye Ogni,Dagestanskiye Ogni,RU,42.11585,48.19192
Dachnoye,Dachnoye,RU,59.84167,30.25583
Chusovoy,Chusovoy,RU,58.28915,57.81261
Chudovo,Chudovo,RU,59.12225,31.68125
